"component.id","id","degree","X1","X2","X3","Z","Y"
17,486,4,-0.205520142602151,0,0,0,3.36813288165854
17,487,4,1.09083412121884,1,0,1,2.27193388038604
17,488,5,0.761040999127807,1,1,1,2.88547095937619
17,489,8,-1.40563835833673,0,1,0,2.06244795003052
17,490,3,-0.0557513630408779,0,0,0,4.45121412564558
17,491,2,0.148124940480642,1,0,1,7.25219174968727
17,492,8,0.622254582144751,0,1,0,2.23667288650588
17,493,7,-2.32631067047764,1,1,1,-4.37828837841866
17,494,3,-0.522518346195365,1,1,1,3.84761605142593
17,495,2,-0.603682927761247,0,0,0,-0.578580349422899
17,496,4,-0.509804599958429,1,1,1,3.97698571338127
17,497,3,0.667673848832139,1,0,0,0.489455841766315
17,498,4,-2.11808797252404,0,1,0,-0.739814982695759
17,499,7,0.0457372929268727,1,1,1,5.10235144716119
17,500,7,-0.433461767817433,1,1,0,2.71042060313629
17,501,4,-1.54930140273481,1,1,1,0.524993162766382
17,502,10,0.871453546438554,0,1,1,3.85919339639815
17,503,5,0.048787531378612,0,0,1,3.81380399578283
17,504,3,0.170273810805003,0,0,1,5.36724434527598
17,505,4,0.0746615906782715,0,0,0,1.19444857933719
17,506,4,0.287560530650909,0,1,0,2.97869889325398
17,507,4,-0.434100076567538,0,1,0,3.0006701329829
17,508,5,-0.145377512097824,0,1,0,3.05322953125733
17,509,6,-0.956942397460364,1,0,1,3.43055657029563
17,510,5,-2.41574063039888,1,1,1,-2.92368186091623
18,511,3,0.303472805106338,1,0,0,3.7649572794404
18,512,5,-1.31482625056222,1,0,0,-0.482758593891667
18,513,2,-0.186748079461681,0,1,1,5.23303467198064
18,514,6,-0.259459178770433,0,1,0,2.33685473030059
18,515,6,-0.667385649534892,0,1,0,0.657806156458354
18,516,6,0.818444517010359,0,1,0,1.38565044781787
18,517,5,-2.28958372073874,1,1,0,-5.33601777964246
18,518,3,0.0451341807636109,0,0,1,2.56333865570143
18,519,3,0.367028372934013,1,1,1,5.06855961633112
18,520,8,0.0427307905000269,0,0,0,3.67181347309735
18,521,1,-0.742971258372587,0,0,0,1.09102743561295
18,522,9,-0.241977518939259,0,1,1,4.84768135189036
18,523,5,-1.37592111993189,0,1,0,-0.417669669118072
18,524,1,-1.35585065663576,0,0,1,2.51993403082905
18,525,6,0.444634411937254,0,1,0,1.68152763284487
18,526,4,1.20219349611507,1,0,1,0.0844996009643328
18,527,7,0.453543377587797,1,1,0,1.72962508521596
18,528,6,0.430648203668209,1,1,0,2.07161377516737
18,529,10,-0.127997346757054,1,1,0,4.78878543910826
18,530,3,-1.26970137939256,1,0,0,-1.34238597727062
18,531,2,1.07831970068396,0,0,1,2.91860653252082
18,532,8,-1.1451622739097,1,1,0,-0.264310293793782
18,533,5,-0.521573708028876,0,1,1,5.91177625762424
18,534,3,-0.282272562412893,0,1,0,-1.21427125464749
18,535,3,-0.27683503709426,0,1,0,1.5523973565794
18,536,4,0.358837583129736,0,0,0,2.526190436137
18,537,4,-1.96018627661214,0,1,0,1.15138912394448
18,538,5,0.198806015805777,0,0,1,4.32902106627425
18,539,6,0.0326361744532007,0,1,0,4.20452045494735
18,540,7,0.0734740218506389,0,1,0,2.58806331430057
19,541,6,0.318428326169502,0,1,1,3.53282950754392
19,542,3,-0.242663397166406,1,0,1,4.51595784096164
19,543,4,0.860717071168329,0,0,1,5.5231995527318
19,544,2,0.160670700422427,1,1,1,6.27993123091788
19,545,4,-0.807408457307026,0,0,1,4.93654015606862
19,546,7,-0.263954061186803,0,1,0,2.22561946333593
19,547,5,-2.49286634739028,1,0,1,-4.42345161003092
19,548,5,0.750452946928931,0,1,1,3.9340396722453
19,549,7,-1.10871222178712,1,1,1,1.62289119915005
19,550,4,-1.05227463633303,0,0,1,2.71946926344184
19,551,5,0.229136232309944,0,1,1,4.32988856909917
19,552,5,-0.21895616286438,0,1,1,3.31364429354674
19,553,2,0.953123274184771,1,0,1,5.19632641310657
19,554,6,-1.25246693568302,0,1,0,1.12084064962262
19,555,8,1.2167197758225,1,1,1,2.08266526860932
19,556,4,0.972290441584162,0,1,1,4.13431754263373
19,557,3,0.0254920918882456,0,1,0,4.28677779136633
19,558,4,-1.04644519181137,0,1,1,5.41339736088297
19,559,5,1.30645952998966,0,1,0,1.03388343830746
19,560,11,0.318745448918963,0,0,0,3.22122813407851
19,561,5,-0.627691445819336,0,1,0,0.813914584996874
19,562,3,-0.24793991969123,0,1,1,5.12698252366119
19,563,8,-0.747747389238278,1,1,0,0.837993705368269
19,564,3,0.156279399884373,1,0,1,6.91953307454387
19,565,7,-0.853497024283031,1,1,1,3.50869008613583
19,566,6,0.801613371199315,1,0,1,3.42951810487409
19,567,7,0.339446231729093,0,1,0,2.10525940461857
19,568,6,-0.449763476966515,1,1,1,4.9053755132379
19,569,4,-1.23253766938876,1,0,0,0.468440993610548
19,570,9,-0.681834881898932,0,1,1,4.25719176716033
20,571,3,0.209585797122902,0,0,1,5.06066140397344
20,572,2,2.11748938076385,0,0,1,1.03827195606177
20,573,4,1.63267629053252,1,1,0,-2.67264841889947
20,574,2,0.0988669114990667,0,1,1,5.47733575926187
20,575,6,-0.0409838711229088,1,1,1,9.30959098194881
20,576,5,-0.268639295483995,0,1,0,2.44337201703224
20,577,7,-0.362813309791461,0,1,1,6.02502171059526
20,578,3,-0.661129721990407,1,0,1,5.63150712516836
20,579,3,1.43124784336508,1,0,1,-0.304561995823427
20,580,8,-1.00637368699813,0,0,0,1.79470761119344
20,581,2,-1.83393516142115,0,0,1,2.20219684929529
20,582,10,0.749339560329325,0,1,1,4.98526559870568
20,583,4,0.318070786215921,0,0,1,6.40674242486473
20,584,4,-0.287765706071928,1,1,1,5.43976908142185
20,585,6,-0.120827227844492,1,1,1,8.58146282678571
20,586,9,0.725808072581205,1,1,1,2.82322149742829
20,587,6,-0.140691212538443,0,0,1,7.0399760060911
20,588,6,-0.409008147035636,0,0,1,5.7939160370809
20,589,6,-1.27970799548768,0,1,1,3.69017221402675
20,590,7,-0.255250056687679,0,1,0,2.31845078173889
20,591,4,0.404942374346213,1,1,1,4.870786727682
20,592,6,-1.21610846782849,1,0,1,0.719670228631123
20,593,5,1.32903527908745,1,1,1,1.08959265702832
20,594,4,-0.0305230812009048,0,0,1,5.44998036954688
20,595,4,-0.533871459796693,1,0,1,6.4676115151974
20,596,4,-0.457136302399932,0,1,1,4.45417191882477
20,597,4,1.78878371904248,1,1,1,0.226542261790964
20,598,3,-0.196389571118357,0,1,0,1.67531188439763
20,599,6,-1.30252698906793,1,1,1,2.05957053406469
20,600,7,-0.0713509763224309,1,0,0,5.41830949467346
21,601,2,-1.41432939875424,1,0,1,0.9630776626426
21,602,5,1.27600583517932,1,0,0,-1.85417089267982
21,603,5,-0.144222411516243,1,1,1,7.22699125074873
21,604,5,0.733503270103258,1,1,0,1.76230135080973
21,605,5,-0.660789654836375,1,0,1,4.38223750639891
21,606,5,1.37053401088916,1,1,0,-4.86547998059432
21,607,4,-1.67376917966908,1,1,1,1.09743627785982
21,608,2,-0.130430993793067,1,0,0,6.40884585087577
21,609,3,-0.595754785795919,0,1,0,2.85932848824368
21,610,5,-1.4864843053795,0,0,1,2.40508497110494
21,611,4,-1.65977343754147,0,1,0,0.191895692589072
21,612,4,-0.274636405693472,1,0,1,4.55189418818933
21,613,5,-1.49602308765416,1,1,0,-1.77824097737133
21,614,4,-0.579777057487487,1,0,1,5.28374602453879
21,615,7,0.44608317105345,1,0,0,2.69660492713404
21,616,4,1.48535893551151,1,1,0,-3.47685185604554
21,617,5,-0.618971683443638,0,0,0,-0.702858377931585
21,618,2,0.134695482724477,0,1,0,0.94115766025818
21,619,5,-0.355124304690797,1,1,1,8.56621203494905
21,620,6,-0.326887109070065,0,0,1,5.17301598139192
21,621,8,-0.833306578845705,0,1,1,5.17661710511646
21,622,5,1.96525645634497,1,1,0,-4.65892662975929
21,623,7,1.57745797994814,0,0,0,0.755453354582859
21,624,9,-0.361648211020081,1,0,1,5.70034077764264
21,625,1,-0.428596355248993,0,1,0,2.65092918223203
21,626,5,-0.80344062601715,1,0,1,3.14854989255742
21,627,4,0.0776353526780902,0,1,0,3.16742737949396
21,628,7,1.74317153078834,1,0,0,-3.13137551569658
21,629,6,-0.315347477571002,0,0,1,3.11646067786296
21,630,5,1.52806839550307,0,0,0,0.655414092822539
22,631,4,0.62446818789048,0,0,1,4.56750463390036
22,632,1,0.0866573794940454,1,1,1,7.43205809940897
22,633,5,-1.67689156657674,1,0,1,0.232740669128022
22,634,5,0.377144914196294,1,0,1,6.44317531750277
22,635,5,-0.426697056278555,1,1,1,4.83530795777415
22,636,6,-1.03539901069919,1,0,1,3.46673973328713
22,637,7,-0.463042436192978,0,0,1,3.76434280114944
22,638,4,0.291547755903966,0,0,0,3.12497714843806
22,639,5,-1.53874463013397,1,1,0,-0.76284092021939
22,640,3,-0.326392385615877,0,1,1,6.01343935242004
22,641,6,-0.978189117114718,0,0,0,2.45119474394782
22,642,3,0.765009545808653,0,1,1,5.51131649874762
22,643,3,0.755095567722847,1,1,1,1.89510448196989
22,644,4,1.34839844085645,0,1,1,3.51503974588762
22,645,9,-0.821732829396261,1,0,1,3.65896353172167
22,646,1,0.564101744013499,0,0,1,5.70341909194958
22,647,4,-0.0270117460664789,0,0,0,1.81640596117126
22,648,3,0.479502897932356,0,1,1,3.95616832287893
22,649,7,-1.00534922555718,1,0,1,3.63923465568779
22,650,7,0.35233948603731,1,0,0,2.63064101131599
22,651,8,0.358385505805138,0,0,1,5.04570702469485
22,652,3,-1.08578497974799,0,1,0,1.01991989069726
22,653,3,0.55527024799803,0,1,1,4.08540949968034
22,654,2,-0.595604248799404,0,1,0,1.60985610238352
22,655,6,1.93178684605359,0,1,1,2.22740244216215
22,656,1,1.18007311469038,0,1,1,3.06568018713697
22,657,6,-0.495598300311181,1,0,1,5.30787655365741
22,658,3,0.460147387968884,1,0,1,4.59468878480027
22,659,6,-0.547875072852636,1,0,0,2.52169311180937
22,660,2,-0.982366532195218,0,1,1,4.85221533740173
23,661,5,-1.97670430756038,0,1,0,-0.347829097786633
23,662,8,0.669158841124287,0,1,0,1.08673593316806
23,663,6,2.09566423425965,1,0,1,-4.17751424507284
23,664,6,-0.113716088535416,0,0,1,3.6424871483328
23,665,4,0.414105510213783,1,1,1,3.88567791509335
23,666,4,-0.939966938981162,0,1,0,-0.551950763339217
23,667,6,-1.38676533523795,1,0,0,-1.22755355622508
23,668,8,-1.0557815073946,1,1,0,-0.120999834849701
23,669,2,-0.0307361538799588,1,0,0,4.71240974666647
23,670,5,-0.381025666899206,0,0,0,1.37160044312317
23,671,4,0.355654678206004,1,0,1,3.67836378302777
23,672,3,-1.06167158663904,1,0,1,3.33716250260414
23,673,4,1.11734552755264,1,1,0,-0.955360154626332
23,674,7,-0.518905589865978,1,0,0,1.89338220097028
23,675,7,-0.18181160337421,1,0,0,3.80366975792209
23,676,6,-0.0201344549253821,1,0,0,4.92521493810309
23,677,3,0.457506888607412,1,1,0,2.11569031881342
23,678,7,0.320658596260446,1,1,0,0.960861494304723
23,679,5,-0.020654018551435,1,0,0,4.81399004056723
23,680,3,-0.724972899140803,1,1,1,4.06372036889988
23,681,4,-1.18709962089495,0,0,0,-1.19122514615936
23,682,5,-0.322312037279447,1,1,1,5.8792962768304
23,683,5,-2.0803148277716,0,1,0,-1.55057053885356
23,684,7,-0.903331142581612,0,1,0,1.43835152197015
23,685,6,0.363536468959103,1,1,1,4.11409090562425
23,686,2,-1.12819408741745,0,1,0,2.53064339613016
23,687,4,-0.690187479310024,1,0,1,4.43184743302312
23,688,9,-1.92891175496491,0,0,0,0.406986001550737
23,689,5,0.433304371229532,0,0,1,4.44315884762783
23,690,4,0.098234618131647,0,0,1,4.04468231573234
24,691,3,0.420904441070337,1,0,1,3.42070034297053
24,692,7,0.426792000968039,1,0,0,1.55711583836404
24,693,6,1.30096783592747,0,0,0,-0.623117123030817
24,694,4,0.395716180521581,0,1,0,1.95491339012382
24,695,5,0.190679485636092,1,1,0,0.242320170201151
24,696,1,0.456472503853334,1,1,0,1.79167116013423
24,697,2,-0.957532438347884,0,0,1,1.02147093446402
24,698,6,1.06160411427485,0,0,1,2.39750195505492
24,699,8,-0.586078637715676,1,0,0,2.19811203722257
24,700,3,1.09749075677224,1,1,0,0.0905959775905132
24,701,5,-0.441884723174934,0,0,0,1.24016955407724
24,702,5,2.93788202787236,1,0,0,-8.16152009874806
24,703,7,0.906829537650836,1,0,0,-1.52051471125878
24,704,11,0.960149719300653,1,0,0,-0.864432034646252
24,705,6,1.47930226571072,0,0,0,0.718795423115543
24,706,3,0.731148114552136,1,1,0,-0.684021856452223
24,707,7,0.794146273931295,0,0,0,1.06877984861487
24,708,3,0.774901859089423,1,1,0,0.798519582300277
24,709,3,-0.919063924237746,1,0,0,1.85359900047161
24,710,2,0.553878226940397,1,1,0,2.94054970433626
24,711,8,0.858667415577736,0,0,0,0.14417249818245
24,712,6,1.75143683250708,1,1,0,-4.02600396689167
24,713,7,0.00670181826957652,1,0,1,7.35002175890237
24,714,11,0.537716547815308,1,0,0,3.57903313496535
24,715,6,-1.40990968931355,0,0,0,-0.0263623635019776
24,716,7,-0.762525270145181,1,0,1,2.56811384630018
24,717,6,0.640087132357394,1,0,0,1.96518865581627
24,718,1,1.09693801982914,1,1,1,1.82580524353504
24,719,4,-0.606889296289765,1,1,0,0.632758160985232
24,720,7,0.531345387210445,0,0,0,0.15402270864945
25,721,5,0.798850407359912,0,1,0,2.16035191481473
25,722,5,0.115530249597319,1,0,0,4.18436219785919
25,723,3,0.561603691755226,1,0,1,4.4494006074751
25,724,7,0.583780523390067,1,1,0,0.261777497322435
25,725,3,-0.812487281251078,1,0,0,1.8115939398195
25,726,6,-0.314822398413308,1,1,0,2.7989266728062
25,727,7,0.333612028758458,0,0,1,4.03273168273148
25,728,6,-0.548376740343806,0,1,0,4.0772591677205
25,729,6,-0.121510783268797,0,0,1,3.62462451505201
25,730,7,-0.351256164823367,1,0,0,4.80751037952709
25,731,6,-0.851943173285764,0,0,1,4.88879657296541
25,732,11,0.0366620433747784,1,1,0,3.63652121193848
25,733,9,-0.987730470232584,0,1,0,-0.0655138215491837
25,734,5,-1.02361741853414,1,1,1,2.24754473827586
25,735,4,0.0438959631688003,0,0,0,2.50929404555213
25,736,7,-0.535410117680035,1,0,1,4.67764985420605
25,737,8,0.591709374493905,1,0,1,3.62601133284791
25,738,2,-0.159534355590612,0,0,1,5.76469016394797
25,739,5,-0.212729280833827,0,1,0,0.699622884808696
25,740,5,-0.668179080992873,0,1,0,-0.0806419856307778
25,741,5,-1.71050186109792,0,1,1,2.76035064045225
25,742,5,-1.80055034112399,1,0,1,-0.749512633548521
25,743,8,1.62748749329115,0,1,1,2.26733109293255
25,744,8,1.60608101685452,0,1,0,0.169536593022698
25,745,5,-2.6653779906198,1,1,1,-6.05868709087314
25,746,5,-1.89156318035293,1,1,1,-0.308611544312646
25,747,2,-0.930760090149836,0,1,0,2.15435951382835
25,748,5,-0.484958969682742,1,0,1,3.8922459965875
25,749,6,0.822470876376879,0,1,0,1.27199052565847
25,750,6,0.428643200063239,0,0,1,4.75208176079377
26,751,5,0.373154575638549,1,0,0,3.1495212770314
26,752,2,-0.607980031844695,0,1,1,5.54920954432989
26,753,3,-0.102044108253979,0,1,0,4.00395795035286
26,754,6,-0.517419328892696,1,0,0,2.44759863678519
26,755,3,0.0490431590639574,1,0,1,8.37299399561611
26,756,6,-0.313030370188507,0,1,0,1.06750407487444
26,757,1,-0.758157696999846,1,1,1,3.2401860638436
26,758,4,0.0988551537763258,1,1,1,5.31642167990428
26,759,3,0.146902334141866,1,1,0,4.07720075397786
26,760,3,0.994145320000923,1,1,1,1.77471569346079
26,761,3,-0.290128228077842,1,0,1,7.35756123655304
26,762,4,0.297185463004163,0,1,0,2.23060450431317
26,763,4,-0.64606902986465,0,0,1,4.17304397167735
26,764,4,-1.19173249245143,0,0,0,2.61833337555276
26,765,6,0.42109046702246,0,0,1,3.54628539335496
26,766,5,-1.17074949439068,1,0,1,0.466900434622602
26,767,6,1.34424583036559,1,0,0,-0.461496539044605
26,768,5,-0.0830810648906809,1,0,1,6.36849300817437
26,769,4,1.07030354121798,1,1,1,1.2676594567081
26,770,4,0.48984669326104,0,0,0,2.76019701377513
26,771,4,-0.803757724597531,0,0,0,1.37107684679487
26,772,5,-1.29107005282066,1,1,1,0.927232591429243
26,773,5,-2.08900947303709,1,1,0,-4.83401943811623
26,774,9,0.348334428068681,0,0,0,-0.294101640872286
26,775,3,-0.213197359050925,0,0,1,3.44336530356078
26,776,4,1.72692388405619,1,1,0,-1.61708012238189
26,777,4,-1.61798002185597,0,1,0,-0.531560319538289
26,778,7,-0.578087568173501,1,1,0,1.71569746733916
26,779,3,-1.10306013012268,0,0,0,-0.365110088904694
26,780,5,-0.646393459258059,0,0,1,2.47873830765409
27,781,3,2.81585904050267,0,0,0,-1.56885668338499
27,782,4,-0.271520673436859,0,0,1,5.23495661240141
27,783,0,-0.612987950940384,1,1,0,2.28807339444527
27,784,4,2.0242066732801,0,0,1,1.81232651318274
27,785,6,-1.18311855717896,0,0,0,-0.74430368647476
27,786,2,-0.749015676635628,0,1,1,4.2300795974712
27,787,2,-0.079551072114421,0,0,1,3.12127365167609
27,788,5,0.995729264426841,0,1,0,0.75526028115164
27,789,9,1.17801389117364,1,1,0,-0.796905843277883
27,790,6,1.46985637918597,0,1,0,0.196932912135783
27,791,3,0.122438763345399,0,0,1,5.91814637273746
27,792,7,-0.500594922668907,1,0,1,5.90600110814617
27,793,3,1.31747127613629,0,0,1,2.70138611563099
27,794,6,-1.2729356058752,0,0,1,3.16099655224444
27,795,3,0.785388269486314,0,1,1,4.39205237334579
27,796,7,0.138672843112874,1,0,1,8.16628477180987
27,797,7,-1.39941143044701,1,0,0,-3.0437518061335
27,798,3,-0.822236776153758,1,1,0,-0.383803430450039
27,799,8,-0.109127690542552,1,0,1,7.25572249033814
27,800,7,0.456345571559385,0,1,1,4.10964192186338
27,801,5,-0.0674802679555466,0,1,1,2.75005557865323
27,802,9,-0.202850605613701,0,1,0,2.61222614249992
27,803,3,0.158049870432473,1,1,1,6.4513269051376
27,804,8,-0.249804196729003,1,1,1,6.5496303502349
27,805,5,-0.304662532785901,1,0,1,6.52953910971363
27,806,4,-0.449777891777303,0,0,1,5.36880023226288
27,807,7,-1.004302946781,1,1,0,-0.50252850018584
27,808,4,1.54054187625786,1,0,1,0.364892790367836
27,809,5,-0.390142478006948,1,1,0,4.47595476318233
27,810,1,0.122880238062195,0,1,0,0.767403074492874
28,811,3,-0.23339882633715,0,0,1,3.96739048373748
28,812,6,0.924945860258817,1,1,0,0.682640055449124
28,813,9,-1.04061333987604,0,1,0,1.62828426159797
28,814,6,2.15971319008053,0,0,1,1.62558335960977
28,815,4,0.299057498628071,1,0,0,3.64877007867124
28,816,6,-0.209891948824465,1,0,1,7.34827561063387
28,817,5,-0.797295167054369,1,0,1,4.68878350699589
28,818,7,-0.0565124400163802,1,0,1,7.98008247683641
28,819,4,-0.76135104586061,1,0,1,6.17310279367161
28,820,6,0.731514894424436,0,1,0,-0.259280717873948
28,821,6,1.04653745475252,1,1,1,1.20399867878628
28,822,4,1.21043651090298,0,1,1,2.9728104919878
28,823,6,-0.255387097318152,1,0,1,6.03011366580055
28,824,8,0.406366495222251,0,1,1,5.1359335202068
28,825,5,0.135108398807734,0,1,1,4.63467574981915
28,826,2,0.155484973253196,1,0,1,6.5909293666346
28,827,5,-1.43344284898528,1,0,1,1.56604489068465
28,828,8,0.532793662551191,0,1,0,1.58348691463274
28,829,8,1.20334452546509,1,1,1,3.16311186887169
28,830,7,-0.441294390747423,1,1,0,2.58452089541454
28,831,4,-0.82917330129933,0,0,0,3.02976558158934
28,832,5,-0.517653935522319,1,0,1,5.98978207168546
28,833,6,0.701946362123526,1,0,1,4.39831703957657
28,834,7,-0.551793334988893,1,1,1,4.76571098929873
28,835,6,0.694937449688574,1,0,1,4.56199218131269
28,836,5,1.35722302495667,1,1,1,1.13449029533349
28,837,5,-0.450903374262724,0,0,0,1.48829292980446
28,838,3,0.153596421375024,1,1,1,6.03726716534272
28,839,3,0.224061573384263,1,1,0,2.16779715375959
28,840,3,-0.0124783652514826,1,1,0,5.85531512205527
29,841,6,0.129813672941913,1,1,1,6.64811930694455
29,842,8,0.466271280657921,0,1,1,3.66296681358812
29,843,4,-0.399962605250516,0,0,1,4.84351490749639
29,844,5,0.269391842327516,1,1,1,7.33522582289456
29,845,6,-0.401685587386973,1,1,1,5.18305969371051
29,846,3,1.524711695127,0,1,1,3.33398973392313
29,847,1,2.65403619109904,0,0,1,2.35006208046195
29,848,6,1.27991131152524,0,1,1,1.47326026200383
29,849,4,-0.141226109262406,0,1,1,4.16950706771842
29,850,8,-1.68419324495902,0,1,1,5.55978651560889
29,851,5,-1.16227328228253,0,1,1,4.53572752496679
29,852,7,0.0682057053641368,0,1,1,6.20096462481793
29,853,2,-1.07006454061333,0,1,1,4.22210226894029
29,854,2,-2.17254805767778,0,0,0,0.549976050828616
29,855,4,-2.36371523079551,1,0,1,-0.88754616014332
29,856,6,0.797737510558856,1,1,0,0.653497249483545
29,857,7,0.0290942679401704,0,1,1,6.16107292978654
29,858,1,0.425446094852548,0,0,1,3.15164753442415
29,859,5,-3.04577478515471,0,1,0,-0.230847990919708
29,860,5,-0.745837913993942,0,1,1,6.08813510027203
29,861,4,0.747460035450844,0,0,1,4.59649465329061
29,862,2,1.63139703626199,0,1,0,0.929312505237492
29,863,2,-0.0567126765438918,0,0,1,4.98026969364401
29,864,4,-0.18799053965641,0,1,1,3.7326858139347
29,865,3,0.261519833146124,1,1,1,6.614620435139
29,866,2,-1.28312120901715,1,0,1,2.69241807707018
29,867,5,-0.0620259967849858,1,1,0,5.05484636333648
29,868,8,0.513586749565526,0,1,1,5.48264917978491
29,869,1,0.454579597659587,0,0,1,6.00161425794148
29,870,6,-0.300487207715441,0,1,1,4.65278335010172
30,871,5,0.334614492418626,0,1,0,1.88573059940293
30,872,7,-0.0407183960277822,1,1,1,8.88826234383603
30,873,4,0.946429326966881,0,0,1,5.37754264103387
30,874,3,-0.253222941846061,0,1,1,7.98481630779525
30,875,5,0.304386046044287,0,0,0,1.92514495872525
30,876,3,1.8276561442266,1,1,1,-3.03026621057744
30,877,5,-1.00374576464047,0,1,0,1.01210278294161
30,878,5,-0.299038520034493,1,1,0,3.94266082180856
30,879,7,0.531478637832653,0,1,1,4.81330347135005
30,880,2,0.990702059726821,1,0,1,5.74611215876019
30,881,6,3.10723731339797,1,1,1,-7.031867224615
30,882,4,0.709524109505041,1,0,1,4.78744602138044
30,883,5,-0.687263806272125,0,1,1,3.99733103993424
30,884,4,-0.047258893013502,0,1,0,3.74166598191147
30,885,4,-1.64282419691578,0,1,1,4.30228455198367
30,886,1,2.13797206420732,0,0,1,3.28971114112718
30,887,5,-1.39737005490268,0,1,0,-0.573288212969932
30,888,3,0.547372236849071,0,0,1,5.42772347096364
30,889,4,0.530743122793446,1,0,1,3.96913910595322
30,890,2,1.46736405064828,1,1,1,0.553549213125934
30,891,7,0.381066643657651,1,1,0,0.816767252700929
30,892,4,0.0060112297331985,1,0,1,7.96201325711804
30,893,6,0.126464304192225,0,1,0,1.99436188131172
30,894,6,1.14467179848077,0,1,1,4.64131407371448
30,895,4,-0.628167257180362,0,0,1,5.29691337383569
30,896,4,0.998948689709511,1,0,0,-1.1702655254806
30,897,6,-0.926794039451991,1,0,1,2.97751866188995
30,898,4,0.227825137998263,0,1,0,2.76116669679925
30,899,5,0.244692856083803,1,1,1,5.44463316915685
30,900,6,0.270893911394821,0,1,1,6.59209646373364
